3.57700-991,527-513
1598.79900-1310,369-516
1599.02800-1100,397-516
1599.18500-1079,393-516
1600.88600-1017,306-513
1601.45600-1018,305-513
1603.01200-1118,692-513
1604.29000-1370,679-516
1604.47500-1392,654-516
1604.65000-1381,621-516
1604.87900-1441,607-516
1605.08900-1492,586-516
1605.29500-1513,570-516
1605.94500-1485,594-516
1606.14100-1353,756-516
1606.32400-1224,776-516
1606.53800-1142,797-516
1606.74700-1080,834-516
1606.95100-1019,840-516
1607.15400-965,847-516
1607.37200-893,821-516
1607.57900-803,682-516
1607.79300-847,469-516
1608.05000-991,368-516
1608.26100-1030,358-516
1608.48000-1062,370-516
1608.67300-1042,386-516
1608.89000-1027,389-516
1609.41100-1046,343-516
1610.02200-1030,352-516
1610.61700-1125,346-516
1612.62400-952,597-516
1612.82300-876,683-516
1613.01500-856,699-516
1613.21900-640,670-516
1613.43200-620,606-516
1613.65700-643,656-516
1613.89400-924,725-516
1614.10000-1009,758-516
1614.31400-1040,769-516
1614.52000-1003,834-516
1614.71900-751,876-516
1615.18200-592,765-516
1615.38200-529,794-516
1615.59300-488,820-516
1616.05100-403,688-516
1616.24600-346,726-516
1616.94700-465,695-516
1617.17100-450,763-516
1617.58400-674,609-516
1617.79400-649,596-516
1618.10500-630,722-516
1618.36700-961,799-516
1618.59800-972,804-516
1618.87500-997,811-516
1619.14500-979,839-516
1619.43600-928,752-516
1619.66400-601,699-516
1619.88000-585,679-516
1620.12400-517,697-516
1620.36700-438,727-516
1620.61200-408,745-516
1620.88300-384,760-516
1621.39900-418,571-516
1621.61900-355,537-516
1621.89700-473,490-516
1622.12300-518,449-516
1622.72900-570,376-516
1622.94900-593,365-516
1623.19000-631,352-516
1623.82200-690,354-516
1624.04600-710,364-516
1626.42300-1153,617-516
1626.64000-1110,622-516
1626.80000-1134,589-516
1627.05600-1124,587-513
1627.61300-1119,577-516
1627.78600-1114,580-516
1627.97200-1105,562-516
1628.17300-936,561-516
1628.39500-868,583-516
1628.58300-920,535-516
1628.76500-1073,487-516
1628.98800-1095,461-516
1629.18300-1028,460-516
1629.37700-1039,457-516
1629.56900-998,475-516
1629.76100-975,482-516
1629.95500-849,571-516
1630.14500-805,609-516
1630.34900-778,630-516
1630.56400-763,637-516
1630.78200-723,655-516
1630.98200-622,708-516
1631.17400-558,736-516
1631.39100-501,745-516
1631.60300-456,760-516
1632.25900-390,793-516
1632.46000-368,816-516
1632.88200-482,766-516
1633.07300-484,830-516
1633.65400-632,439-516
1633.86500-676,443-516
1634.05800-770,363-516
1634.26900-927,236-516
1634.76400-923,329-516
1634.97500-992,323-516
1635.17800-1001,346-516
1635.36100-1037,348-516
1635.61100-1053,326-513
1636.22100-1105,359-513
1636.51200-1116,351-516
1636.70400-1139,380-516
1636.88300-1135,337-516
1637.07100-1147,313-516
1637.27300-1154,305-516
1637.50800-1168,338-516
1637.70500-1137,362-516
1637.91900-1150,366-516
1638.11700-1188,336-516
1638.31500-1204,300-516
1638.52200-1131,370-516
1638.71500-1081,414-516
1638.92000-1111,436-516
1639.10800-1019,498-516
1639.33400-1015,518-516
1639.53600-1028,528-516
1639.74800-1028,525-516
1639.94800-1028,515-516
1640.16800-1035,507-516
1640.39800-1028,505-516
1644.63500-1227,1048-513
1645.69500-1167,349-516
1651.54300-1235,1042-513
1670.40000-1220,1076-513
1670.77800-1223,1061-513
1681.39500-1568,313-516
1681.57600-1564,332-516
1682.97800-1409,530-516
1683.14900-1416,525-516
1684.68000-1186,503-516
1684.85100-1162,527-516
1685.75400-1052,672-516
1685.95300-1046,676-516
1686.16800-1048,681-516
1686.39800-1049,696-516
1686.62500-1020,724-516
1686.83600-943,748-516
1687.03200-949,759-516
1687.23000-982,767-516
1688.03300-1075,559-516
1688.22800-1051,583-516
1688.42300-1023,624-516
1688.63900-1039,586-516
1688.97900-1036,571-516
1689.18400-992,627-516
1689.74900-1004,549-516
1689.93800-1003,554-516
1691.74600-1227,629-513
1692.69400-1160,579-516
1692.88100-1218,559-516
1693.05700-1169,599-516
1693.25200-1123,641-516
1693.44400-1110,620-516
1693.65000-1098,631-516
1693.83400-1228,570-516
1694.03500-1214,576-516
1694.20800-1215,495-516
1694.40300-1198,500-516
1694.59400-1196,512-516
1694.77900-1187,521-516
1694.96600-1168,535-516
1695.14600-1164,542-516
1695.32700-1097,574-516
1695.49000-1102,573-516
1695.67800-1117,616-516
1695.87000-1004,734-516
1696.07200-970,785-516
1696.26900-937,823-516
1696.77000-758,712-516
1696.97200-699,745-516
1697.19900-711,663-516
1697.43100-673,492-516
1697.61800-724,462-516
1697.80900-747,451-516
1698.01600-842,398-516
1698.18600-855,351-516
1698.39000-864,356-516
1698.59000-886,322-516
1698.80700-855,303-516
1699.01800-860,279-516
1699.21500-873,457-516
1699.40700-920,519-516
1699.60400-956,591-516
1699.82200-985,628-516
1700.03200-992,661-516
1700.25100-995,684-516
1700.47000-985,692-516
1700.68200-953,704-516
1700.88100-896,735-516
1701.09500-875,761-516
1701.30200-855,787-516
1701.50900-773,838-516
1701.72400-813,891-516
1701.92800-783,917-516
1702.11700-729,914-516
1702.32200-688,890-516
1702.53000-625,866-516
1703.12700-718,706-516
1703.35700-672,712-516
1703.99000-654,605-516
1704.26200-613,621-516
1704.50500-835,639-516
1704.71900-793,676-516
1704.95700-749,700-516
1705.21300-780,710-516
1705.45800-639,580-516
1705.68800-620,593-516
1705.95900-628,613-516
1706.35400-755,590-516
1706.57300-761,650-516
1707.85300-929,670-516
1708.08200-763,726-516
1708.29900-688,711-516
1708.88600-982,746-516
1709.08900-1035,794-516
1709.31900-1130,805-516
1709.54900-1192,805-516
1709.79700-1319,759-516
1710.02900-1359,697-516
1710.24400-1390,667-516
1711.01300-1438,644-516
1711.26000-1465,693-516
1711.44800-1468,696-516
1713.62900-959,799-516
1713.80700-925,804-516
1714.00500-833,749-516
1714.23200-762,724-516
1714.44500-712,671-516
1714.70500-670,484-516
1714.91200-697,453-516
1715.17400-792,413-516
1715.47700-928,360-516
1715.68900-963,329-516
1715.89400-963,329-516
1718.68300-1024,441-516
1719.00900-1062,431-516
1721.73600-1118,332-516
1721.94400-1119,337-516
1722.62800-1153,493-516
1723.40900-839,380-516
1723.59200-969,317-516
1724.56700-968,501-516
1724.77300-969,516-516
1725.07000-873,511-516
1725.27500-889,486-516
1726.27900-1232,304-516
1726.46100-1234,325-516
1727.39800-833,621-516
1727.60900-879,598-516
1728.64400-1320,413-516
1728.82600-1313,410-516
1729.05100-1301,419-516
1730.50100-1081,479-516
1730.87100-1112,468-516
1731.28900-1114,448-516
1733.56100-1042,527-516
1733.76300-1003,604-516
1733.93300-983,607-516
1734.33500-988,556-513
1734.70900-978,567-516
1734.89800-938,614-516
1735.07600-935,646-516
1735.27700-911,633-516
1735.47800-887,631-516
1735.66700-900,630-516
1735.86100-800,667-516
1736.06400-693,725-516
1736.25600-636,746-516
1738.47800-1206,1054-513
1739.76900-1278,279-516
1741.47900-971,41-513
1744.04500-983,43-513
1746.07800-1247,1057-513
1750.60300-672,90-513
1752.58100-354,376-513
1753.68100-827,290-513
1759.23700-1401,465-516
1774.27800-1407,386-516
1776.63300-1848,884-516
1776.82900-1847,879-516
1777.01500-1844,878-516
1777.20700-1843,877-516
1777.41700-1848,871-516
1777.64200-1851,871-516
1777.85700-1853,871-516
1778.05900-1858,867-516
1778.25900-1859,867-516
1778.43600-1863,862-516
1778.67400-1867,860-516
1778.89200-1867,860-516
1779.18500-1869,866-513
1789.11400-1083,608-516
1789.30200-1098,618-516
1805.79900-1146,533-516
1805.99500-1142,533-516
1806.17500-1157,547-516
1809.34800-556,411-513
1811.01600-709,585-516
1811.18800-731,542-516
1811.36500-709,524-516
1811.54800-689,503-516
1811.73600-627,527-516
1811.93400-631,541-516
1812.13200-654,528-516
1812.31000-655,493-516
1812.51400-693,403-516
1812.69600-728,375-516
1812.89000-715,363-516
1813.06900-744,305-516
1813.27300-778,297-516
1813.62900-800,211-516
1813.80600-806,210-516
1815.04400-937,400-516
1815.21500-1013,398-516
1815.39300-1013,419-516
1815.58500-1049,436-516
1815.78400-1077,453-516
1815.96300-1114,453-516
1816.17400-1199,467-516
1816.36200-1316,471-516
1816.57800-1354,472-516
1816.77100-1370,464-516
1817.02800-1357,452-516
1817.22800-1399,429-516
1817.42300-1417,420-516
1817.61100-1478,394-516
1817.84700-1500,311-516
1818.06000-1500,311-516
1818.25500-1518,312-516
1819.63300-1651,556-513
1820.74800-1456,556-513
1821.30500-1425,557-516
1821.46700-1429,554-516
1821.65200-1304,564-516
1821.85300-1276,570-516
1822.05700-1315,567-516
1822.22100-1389,546-516
1822.40500-1422,531-516
1822.60700-1352,578-516
1822.79400-1319,599-516
1822.98500-1331,595-516
1823.18200-1348,583-516
1823.37300-1341,575-516
1823.57200-1329,579-516
1823.79000-1324,594-516
1823.96700-1304,605-516
1824.17200-1310,603-516
1824.36800-1315,586-516
1824.57400-1305,588-516
1824.77500-1302,592-516
1824.99300-1314,589-516
1825.21300-1232,647-516
1825.40700-1328,598-516
1825.61700-1317,590-516
1825.81600-1295,593-516
1826.00700-1285,600-516
1826.20200-1281,599-516
1826.42300-1274,604-516
1826.64000-1291,602-516
1826.89700-1296,553-516
1827.10400-1298,495-516
1827.31100-1266,458-516
1827.51800-1245,410-516
1827.74500-1220,372-516
1827.92900-1215,352-516
1828.12600-1205,307-516
1828.31800-1229,278-516
1828.54600-1235,231-516
1828.77900-1240,246-516
1829.01600-1263,297-516
1829.24600-1314,288-516
1829.43300-1240,416-516
1849.81100-964,632-513
1856.64100-907,1079-513
1857.69500-884,62-513
